Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nina De Leon Negron,22,.700,.700,.400,.000,6.9,24.8,17.3,60.5,2.3,0.0,16.7,12.5,162,83,
Sidney Love,21,.959,.950,.300,.200,0.0,21.0,12.2,13.6,7.4,0.0,8.4,26.1,180,73,
Jordyn Jenkins,19,.782,.813,.250,.250,8.3,24.0,17.4,0.0,2.8,10.8,18.4,27.3,127,75,
Idara Udo,14,.725,.700,.200,.800,0.0,16.3,9.5,0.0,0.0,0.0,12.9,26.4,139,92,
Maya Linton,13,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,14.7,0,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Lucio,19,.333,.333,.167,.000,8.1,0.0,3.4,8.5,2.8,0.0,33.3,22.0,62,91,
Damara Allen,17,.508,.500,.500,1.000,9.1,6.6,7.7,8.9,3.1,0.0,41.0,13.5,79,88,
Alexis Parker,16,.400,.400,.200,.000,18.7,0.0,7.9,0.0,6.4,0.0,16.7,17.0,91,83,
Cheyenne Rowe,15,.667,.667,.000,.000,10.0,28.8,20.9,0.0,3.4,6.5,50.0,18.1,67,75,
Taylor Ross,14,.508,.375,.250,1.000,22.3,16.1,18.7,0.0,3.8,7.2,0.0,19.4,145,78,
Nyayongah Gony,10,.500,.500,.000,.000,30.1,21.8,25.3,0.0,0.0,0.0,33.3,13.7,90,90,
Aysia Proctor,8,.000,.000,.000,.000,0.0,14.5,8.4,36.0,0.0,0.0,33.3,18.2,47,92,
Mia Hammonds,7,.084,.000,.200,.400,20.7,44.7,34.6,0.0,0.0,13.4,14.5,42.9,30,73,
Emilia Dannebauer,5,,,,,0.0,22.8,13.3,0.0,0.0,0.0,100.0,9.6,0,89,
School Totals,200,.571,.551,.237,.271,46.2,80.6,66.1,44.8,14.5,12.5,23.1,100.0,100.0,80.3,
