Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Flau'jae Johnson,33,7,16,.438,7,13,.538,0,3,.000,1,2,.500,5,4,9,2,1,0,1,3,15,11.1
Jersey Wolfenbarger,33,3,5,.600,3,5,.600,0,0,,5,6,.833,6,1,7,1,2,0,1,2,11,13.7
Mikaylah Williams,32,7,16,.438,7,12,.583,0,4,.000,4,4,1.000,1,4,5,2,2,1,3,1,18,12.2
Aneesah Morrow,31,8,13,.615,8,13,.615,0,0,,4,5,.800,7,11,18,2,1,0,2,2,20,21.5
Last-Tear Poa,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,3,0,0,-3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailyn Gilbert,25,2,9,.222,2,8,.250,0,1,.000,4,4,1.000,1,4,5,3,1,0,0,1,8,7.1
Shayeann Day-Wilson,21,3,9,.333,2,4,.500,1,5,.200,0,0,,0,2,2,1,0,0,0,2,7,2.4
Mjracle Sheppard,13,2,3,.667,2,3,.667,0,0,,0,0,,1,2,3,0,1,0,0,1,4,4.6
Sa'Myah Smith,6,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
Aalyah Del Rosario,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Amani Bartlett,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Jada Richard,1,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,32,72,.444,31,59,.525,1,13,.077,18,21,.857,22,30,52,12,8,1,10,13,83,
