Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Braylyn Milton,26,4,9,.444,3,5,.600,1,4,.250,0,0,,1,3,4,2,0,0,2,2,9,4.5
Meghan Downing,26,2,2,1.000,2,2,1.000,0,0,,0,0,,0,3,3,0,3,4,0,3,4,8.9
Courtney Moore,23,2,5,.400,0,0,,2,5,.400,0,0,,0,1,1,0,1,0,8,0,6,-3.4
Kendall Folley,20,1,5,.200,1,4,.250,0,1,.000,0,0,,0,1,1,2,1,0,5,2,2,-4.2
Carmen Richardson,18,1,7,.143,1,4,.250,0,3,.000,0,0,,1,1,2,0,2,0,5,3,2,-5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isabella Hunt,18,1,3,.333,1,3,.333,0,0,,2,4,.500,2,1,3,1,0,0,2,3,4,0.7
Paige Lyons,16,2,4,.500,2,3,.667,0,1,.000,0,0,,0,1,1,0,0,0,4,3,4,-2.9
Lucy Hood,13,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,0,1,0,1,1,3,1.2
Brecken Snotherly,12,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2.4
Kennedy Younkin,11,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,0,0,0,0.7
Jaidyn Harper,9,1,2,.500,0,0,,1,2,.500,1,2,.500,0,0,0,0,2,0,0,0,4,4.6
Gemma Gutettner Bacoul,8,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,1,0,2,1.0
School Totals,200,15,43,.349,10,24,.417,5,19,.263,5,8,.625,5,12,17,6,10,4,29,17,40,
