Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Shaw,40,.503,.467,.333,.267,2.7,5.0,3.9,5.9,0.0,0.0,5.6,21.9,102,99,
Caitlin Frost,39,.534,.500,.000,.571,2.8,20.5,12.0,12.9,0.0,0.0,14.6,25.9,99,88,
Dani Haskell,35,.707,.625,.667,.500,0.0,11.3,5.9,13.9,3.0,2.0,12.0,23.2,131,86,
Mackenzie Pettinelli,32,.000,.000,1.000,.000,0.0,12.5,6.5,10.9,0.0,0.0,57.1,10.8,15,93,
Gabby Robinson Forde,16,.000,.000,.000,1.000,13.5,0.0,6.5,0.0,0.0,4.4,25.8,11.9,33,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macy Smith,19,.415,.429,.286,.429,5.8,5.4,5.6,0.0,5.6,0.0,26.5,29.9,65,86,
Tamar voor de Poort,13,.500,.500,.000,.000,0.0,7.6,3.9,0.0,0.0,0.0,0.0,7.5,101,97,
Aurore Eyango,6,1.053,,,,0.0,54.2,28.2,0.0,0.0,0.0,53.2,16.8,108,65,
School Totals,200,.508,.464,.327,.455,13.5,57.5,36.4,30.4,5.3,3.5,18.3,100.0,89.5,86.8,
