Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meloney Thames,34,6,14,.429,2,5,.400,4,9,.444,2,5,.400,0,1,1,0,0,0,4,2,18,4.9
Katlyn Manuel,30,3,7,.429,3,7,.429,0,0,,0,0,,0,2,2,1,0,0,0,0,6,3.6
Jakayla Johnson,27,4,10,.400,3,8,.375,1,2,.500,1,1,1.000,0,5,5,3,1,1,1,3,10,7.7
Sakyia White,26,0,7,.000,0,6,.000,0,1,.000,2,4,.500,3,7,10,0,2,0,2,2,2,-0.3
Cianté Downs,23,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,2,0,0,0,2,2,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nya Valentine,24,2,4,.500,1,2,.500,1,2,.500,7,7,1.000,0,0,0,0,1,0,2,3,12,7.8
Laila Walker,19,3,6,.500,3,6,.500,0,0,,3,3,1.000,2,1,3,0,0,0,1,2,9,5.9
Brikayla Gray,18,0,1,.000,0,1,.000,0,0,,1,4,.250,1,0,1,0,0,0,2,1,1,-2.6
School Totals,200,18,50,.360,12,36,.333,6,14,.429,18,26,.692,6,16,22,6,4,1,12,15,60,
