Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caroline Bornemann,40,10,18,.556,10,17,.588,0,1,.000,2,2,1.000,3,3,6,5,1,0,1,2,22,19.1
Olivia Rockwood,37,0,4,.000,0,2,.000,0,2,.000,0,0,,1,3,4,3,2,0,1,2,0,1.1
Sera Hodgson,28,3,7,.429,0,0,,3,7,.429,0,0,,0,3,3,1,2,0,0,5,9,6.9
Asta Blauenfeldt,25,2,3,.667,2,3,.667,0,0,,0,0,,0,3,3,0,0,1,3,1,4,0.9
Paula Gallego,21,2,6,.333,1,3,.333,1,3,.333,0,0,,1,2,3,2,0,0,1,1,5,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caroline Dotsey,19,4,10,.400,1,5,.200,3,5,.600,1,2,.500,1,3,4,0,1,0,1,1,12,7.4
Jaycie Christopher,19,0,3,.000,0,0,,0,3,.000,0,0,,0,4,4,0,1,0,0,0,0,0.1
Sarah Talon,12,2,4,.500,2,3,.667,0,1,.000,0,0,,0,1,1,3,0,0,3,2,4,0.6
School Totals,200,23,55,.418,16,33,.485,7,22,.318,3,4,.750,6,22,28,14,7,1,10,14,56,
