Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makiya Miller,31,.202,.000,.750,.500,2.4,33.5,12.9,27.2,0.0,0.0,17.0,8.5,67,113,
Amaya Staton,25,.531,.500,.000,.125,23.9,17.6,21.8,25.1,2.3,18.3,5.6,31.8,115,100,
Claire Henson,24,.125,.125,.250,.000,0.0,24.4,8.2,0.0,4.7,0.0,11.1,16.6,28,103,
Macie Taylor,24,.396,.333,.417,.333,0.0,24.9,8.4,36.1,2.4,0.0,12.7,29.6,85,109,
Lauren Scott,21,.566,.571,.571,.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,123,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abbie Riddle,24,.144,.167,.167,.333,6.4,0.0,4.2,9.7,0.0,0.0,12.7,14.9,40,120,
Olivia Brown,18,.200,.200,.400,.000,8.2,8.0,8.1,12.9,3.1,0.0,37.5,19.5,37,110,
Ellie Magestro-Kennedy,17,.182,.182,.636,.000,21.6,17.0,20.0,0.0,0.0,0.0,15.4,33.3,46,117,
Rylee Sagester,15,.000,.000,1.000,.000,0.0,9.9,3.3,14.0,3.8,0.0,0.0,11.9,11,108,
School Totals,200,.318,.288,.384,.164,34.0,81.5,50.0,57.9,8.6,11.5,12.3,100.0,71.4,107.1,
