Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zaay Green,30,7,15,.467,3,6,.500,4,9,.444,2,2,1.000,0,5,5,4,0,2,0,1,20,17.6
Karly Weathers,28,3,6,.500,1,2,.500,2,4,.500,0,1,.000,4,3,7,4,1,1,1,1,8,11.4
Sarah Ashlee Barker,27,10,18,.556,9,14,.643,1,4,.250,0,0,,1,8,9,5,3,2,3,3,21,19.2
Essence Cody,27,4,6,.667,4,5,.800,0,1,.000,2,2,1.000,2,5,7,1,1,4,1,2,10,13.0
Aaliyah Nye,25,5,8,.625,1,3,.333,4,5,.800,0,0,,0,0,0,1,1,0,1,3,14,9.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Diana Collins,24,1,5,.200,0,1,.000,1,4,.250,0,0,,0,1,1,2,1,0,3,2,3,-1.2
Eris Lester,13,3,7,.429,2,5,.400,1,2,.500,2,2,1.000,0,2,2,1,0,0,2,0,9,4.6
Chloe Spreen,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Christabel Ezumah,7,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,1,1,0,0,2,1,0,3,3.4
Jeanna Cunningham,6,0,1,.000,0,1,.000,0,0,,0,0,,2,2,4,1,0,1,2,0,0,0.7
Leah Brooks,6,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,0,2,2.7
School Totals,200,35,68,.515,22,39,.564,13,29,.448,7,8,.875,10,29,39,19,7,12,14,12,90,
