Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Smuda,32,6,12,.500,6,12,.500,0,0,,1,2,.500,3,7,10,0,2,2,1,3,13,12.0
Elisabeth Aegisdottir,25,2,3,.667,1,2,.500,1,1,1.000,1,2,.500,0,5,5,2,1,0,5,1,6,2.8
Jordan Hodges,21,0,1,.000,0,0,,0,1,.000,3,4,.750,0,2,2,7,1,0,3,3,3,4.2
Emma Hess,20,5,12,.417,3,6,.500,2,6,.333,0,0,,1,1,2,1,3,0,2,3,12,7.1
Asia Boone,17,4,5,.800,2,3,.667,2,2,1.000,0,0,,0,1,1,2,0,0,0,3,10,8.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Mills,23,5,9,.556,2,3,.667,3,6,.500,2,2,1.000,0,0,0,1,2,0,0,0,15,13.4
Brooke Moore,20,3,7,.429,3,6,.500,0,1,.000,2,2,1.000,1,3,4,3,2,0,1,0,8,9.0
Pien Steenbergen,15,0,1,.000,0,0,,0,1,.000,0,0,,0,5,5,1,0,1,2,3,0,-1.0
Claudia Acin,13,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,3,2,2,-2.1
Emmy Stout,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,1,1,0,5,2,1.7
Anna Badosa,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,2,0,2,0.7
School Totals,200,28,54,.519,20,36,.556,8,18,.444,9,12,.750,5,26,31,19,12,4,19,23,73,
