Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaylyn James,39,.633,.500,.444,.667,3.0,25.8,15.8,0.0,0.0,7.4,0.0,15.0,142,68,
Kamryn Jones,33,.335,.250,.000,.250,7.0,13.6,10.7,0.0,3.2,0.0,31.1,19.2,56,71,
Erica Lafayette,30,.673,.625,.083,.500,7.8,18.2,13.7,0.0,0.0,0.0,0.0,24.4,147,75,
Nubia Benedith,29,.443,.333,.167,.667,0.0,9.5,5.4,0.0,0.0,0.0,43.6,24.1,51,81,
Ashlyn Jones,16,.408,.333,.000,1.333,7.2,5.6,6.3,26.5,6.5,0.0,0.0,14.6,109,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lanay Wheaton,30,.321,.333,.000,.083,3.9,6.1,5.1,25.6,1.8,0.0,19.4,25.8,65,80,
Jasmine Matthews,12,.000,.000,.000,.000,0.0,15.3,8.6,0.0,4.5,0.0,25.0,16.9,0,66,
Dacia Jones,11,1.026,1.000,.000,2.000,0.0,0.0,0.0,0.0,4.8,0.0,34.7,13.1,136,77,
School Totals,200,.486,.407,.111,.463,20.6,68.2,47.4,23.8,9.2,7.1,18.5,100.0,84.2,71.1,
