Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Callahan,37,2,13,.154,2,13,.154,0,0,,4,9,.444,3,4,7,0,2,1,3,2,8,-0.1
Kyla Bryant,35,4,19,.211,2,13,.154,2,6,.333,2,2,1.000,1,4,5,0,0,0,5,2,12,-3.6
Victoria Morris,31,2,4,.500,2,3,.667,0,1,.000,3,4,.750,2,5,7,1,2,0,2,1,7,7.8
Dianna Blake,22,0,3,.000,0,3,.000,0,0,,0,0,,2,1,3,0,2,0,0,1,0,1.2
Aysia Hinton,18,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,1,0,2,3,2,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shakiria Foster,14,2,4,.500,2,3,.667,0,1,.000,1,2,.500,0,0,0,0,2,0,0,1,5,4.2
LaNiya Scales,13,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,1,1,2,0,-2.5
Jada Creech,12,0,1,.000,0,1,.000,0,0,,0,2,.000,1,0,1,0,2,0,2,2,0,-1.6
Terriana Gray,8,0,4,.000,0,1,.000,0,3,.000,2,2,1.000,0,0,0,0,0,0,3,0,2,-3.8
Jada Tiggett,6,0,1,.000,0,1,.000,0,0,,0,0,,2,0,2,0,1,0,4,1,0,-2.7
Laila Lewis,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,11,53,.208,9,40,.225,2,13,.154,12,21,.571,11,15,26,1,12,2,22,16,36,
