Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamaria Rumph,31,2,12,.167,2,11,.182,0,1,.000,2,3,.667,1,5,6,1,2,0,3,0,6,-0.1
Jael Butler,27,6,10,.600,6,10,.600,0,0,,0,0,,1,2,3,0,0,1,2,2,12,6.6
Success Prysock,23,3,10,.300,3,10,.300,0,0,,0,0,,4,1,5,0,1,0,0,2,6,3.5
Ja'la Bannerman,21,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,0,1,0,4,2,2,-3.9
Kimora Lopez,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maya Woodson,18,0,3,.000,0,3,.000,0,0,,0,0,,1,1,2,1,0,0,2,3,0,-3.6
Gabrielle Johnson,18,3,4,.750,2,3,.667,1,1,1.000,2,2,1.000,0,1,1,0,1,1,0,0,9,9.4
Kimora Daly,11,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-0.4
Emily Jones,11,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,2,2,0,3,2,2,0.2
Michaela Bogans,10,1,4,.250,1,2,.500,0,2,.000,0,0,,0,0,0,0,0,0,2,1,2,-2.8
Nia Green,9,0,3,.000,0,3,.000,0,0,,2,2,1.000,0,0,0,0,1,0,0,0,2,0.9
Dakota Alston,8,1,2,.500,0,1,.000,1,1,1.000,0,0,,2,1,3,0,0,0,0,1,3,3.3
Zaiha Minnis,7,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,0,0,0,0,0,0,1,5,2.6
School Totals,200,20,62,.323,17,51,.333,3,11,.273,6,7,.857,9,13,22,4,9,2,16,14,49,
