Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennady McQueen,28,5,9,.556,0,1,.000,5,8,.625,2,2,1.000,0,2,2,4,1,0,2,2,17,14.3
Gianna Kneepkens,28,9,14,.643,3,4,.750,6,10,.600,1,2,.500,0,4,4,3,1,0,0,1,25,22.3
Jenna Johnson,27,3,7,.429,3,5,.600,0,2,.000,1,1,1.000,3,1,4,3,2,0,1,0,7,8.8
Ines Vieira,23,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,3,3,5,1,0,1,3,2,4.5
Maye Toure,23,7,14,.500,7,13,.538,0,1,.000,0,0,,2,4,6,1,0,2,1,2,14,9.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maty Wilke,22,4,10,.400,0,3,.000,4,7,.571,1,2,.500,0,4,4,3,0,0,0,1,13,10.1
Reese Ross,18,5,9,.556,4,7,.571,1,2,.500,1,1,1.000,2,3,5,3,2,0,0,5,12,12.1
Brooke Walker,15,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,3,1,0,3,2,0,-1.4
Sam Crispe,11,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,3,4,2,-1.9
Kylie Ray,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,0,0,1.7
Alyssa Blanck,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,34,67,.507,18,35,.514,16,32,.500,8,10,.800,9,22,31,26,9,2,11,20,92,
