Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaitlin Peterson,38,8,21,.381,7,11,.636,1,10,.100,4,6,.667,0,0,0,3,3,0,2,3,21,10.6
Hannah Gusters,36,8,13,.615,8,13,.615,0,0,,3,3,1.000,4,6,10,0,0,1,3,2,19,14.6
Nevaeh Brown,35,2,7,.286,2,6,.333,0,1,.000,4,5,.800,1,2,3,6,0,0,4,1,8,4.6
Emely Rodriguez,27,5,14,.357,5,13,.385,0,1,.000,2,3,.667,2,10,12,0,3,1,3,3,12,7.7
Khyala Ngodu,14,1,3,.333,1,3,.333,0,0,,1,2,.500,3,4,7,0,0,1,2,1,3,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Achol Akot,20,0,2,.000,0,2,.000,0,0,,0,0,,2,4,6,2,1,0,0,5,0,1.6
Ally Stedman,10,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,1,1,3,0.6
Mahogany Chandler-Roberts,9,1,1,1.000,1,1,1.000,0,0,,0,0,,1,3,4,0,0,0,0,2,2,2.5
Summer Yancy,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Lucie Castagne,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
Adeang Ring,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,64,.406,24,49,.490,2,15,.133,14,19,.737,13,29,42,12,7,3,16,19,68,
