Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amellia Bromenschenkel,43,.229,.111,.444,.444,4.8,19.3,11.5,9.5,0.0,0.0,31.7,18.1,46,94,
Lauren Ross,35,.583,.583,.500,.000,5.9,6.8,6.3,25.5,1.6,0.0,20.0,21.3,100,96,
Audra Emmerson,32,.502,.464,.571,.143,0.0,7.3,3.4,8.7,3.4,0.0,0.0,22.7,109,93,
Jazzlyn Linbo,17,.000,.000,.000,.000,5.9,6.9,6.4,34.1,0.0,0.0,42.9,20.1,29,99,
Sydney Freeman,15,.375,.375,.250,.000,7.0,16.1,11.2,0.0,7.5,0.0,33.3,20.1,55,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taeya Steinauer,27,.889,.889,.667,.000,3.7,17.3,10.0,24.9,0.0,0.0,10.0,18.0,151,94,
Tia Morgan,20,.302,.278,.222,.222,5.1,11.8,8.2,24.2,2.7,0.0,9.2,26.8,72,92,
Renna Schwieterman,15,.506,.500,1.000,.667,6.9,8.0,7.4,30.4,3.7,8.4,0.0,12.9,132,88,
Sydney Graber,14,.339,.500,.000,1.000,7.1,32.8,19.0,0.0,0.0,0.0,0.0,9.8,78,87,
Jordan Reid,6,.202,.000,.500,.500,16.8,38.9,27.1,0.0,9.0,0.0,0.0,39.6,59,63,
School Totals,225,.437,.414,.457,.200,25.0,71.1,46.3,65.2,9.8,2.8,16.4,100.0,81.7,86.6,
