Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Kaiser,39,10,22,.455,9,19,.474,1,3,.333,9,9,1.000,2,3,5,4,2,0,1,2,30,23.9
Loes Rozing,35,3,6,.500,2,5,.400,1,1,1.000,0,0,,2,1,3,0,2,0,0,0,7,7.7
Fanta Gassama,33,6,12,.500,6,12,.500,0,0,,2,4,.500,3,10,13,6,2,0,6,1,14,12.1
Sylena Peterson,27,3,7,.429,2,5,.400,1,2,.500,1,2,.500,0,0,0,1,2,0,0,3,8,5.4
Sianny Sanchez-Oliver,10,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,1,0,0,1,0,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madi Gerwitz,30,2,6,.333,0,2,.000,2,4,.500,0,0,,1,0,1,1,4,1,0,3,6,7.5
Jaila Harding,13,1,6,.167,0,0,,1,6,.167,0,0,,0,1,1,0,0,0,0,0,3,-0.5
Lucia Yenes,7,0,5,.000,0,4,.000,0,1,.000,0,0,,2,1,3,0,0,0,0,2,0,-2.6
Emma Dasovich,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Anna Csenyi,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Tylie Jones,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,68,.368,19,48,.396,6,20,.300,12,15,.800,10,16,26,13,13,1,9,13,68,
