Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiara Jackson,36,7,17,.412,7,17,.412,0,0,,4,4,1.000,2,5,7,3,1,0,3,0,18,11.9
Amarachi Kimpson,36,4,12,.333,4,10,.400,0,2,.000,7,8,.875,1,4,5,2,1,0,1,2,15,10.3
Alyssa Brown,30,3,6,.500,1,3,.333,2,3,.667,0,0,,1,8,9,0,0,1,3,3,8,4.6
Aaliyah Alexander,29,2,9,.222,1,6,.167,1,3,.333,1,2,.500,1,1,2,0,0,0,1,3,6,-1.1
McKinna Brackens,28,4,11,.364,4,10,.400,0,1,.000,0,0,,3,4,7,0,3,0,0,1,8,7.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meadow Roland,19,1,5,.200,1,5,.200,0,0,,0,0,,1,2,3,0,1,0,0,1,2,0.8
Macie James,16,1,4,.250,0,3,.000,1,1,1.000,1,2,.500,2,3,5,1,1,1,0,0,4,5.9
Teagan Colvin,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Kenadee Winfrey,3,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-0.4
School Totals,200,22,64,.344,18,54,.333,4,10,.400,13,16,.813,11,29,40,7,7,2,9,10,61,
