Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Paquette,34,4,11,.364,3,8,.375,1,3,.333,5,7,.714,1,3,4,4,0,0,1,0,14,10.5
Sharn Hayward,33,3,10,.300,2,4,.500,1,6,.167,0,0,,0,0,0,1,0,0,3,1,7,-1.5
Kylie Swider,28,6,9,.667,6,9,.667,0,0,,1,2,.500,3,5,8,1,0,4,3,2,13,12.0
Maureen Stapleton,25,1,2,.500,1,1,1.000,0,1,.000,0,0,,2,6,8,3,0,1,1,0,2,6.0
Shira Elkis,19,0,2,.000,0,0,,0,2,.000,0,0,,1,1,2,2,2,0,1,0,0,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Megan Sias,22,3,10,.300,2,8,.250,1,2,.500,2,2,1.000,2,2,4,0,1,0,5,1,9,0.8
Chelsea Graiver,19,3,4,.750,1,1,1.000,2,3,.667,0,0,,0,0,0,1,0,0,1,0,8,6.1
Emma Arcà,11,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,1,1,4,2.3
Julia Webster,3,1,1,1.000,1,1,1.000,0,0,,0,0,,2,1,3,0,0,0,0,0,2,3.4
Isabella Mallory,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Sydney McLaughlin,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Breana Delaney,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,23,51,.451,18,34,.529,5,17,.294,8,11,.727,11,19,30,12,3,5,16,6,59,
