Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniya Rivers,29,7,11,.636,7,11,.636,0,0,,3,4,.750,1,5,6,1,3,1,1,2,17,16.5
Aziaha James,29,10,18,.556,7,12,.583,3,6,.500,2,3,.667,0,5,5,4,2,0,1,0,25,21.3
Zoe Brooks,27,5,8,.625,5,8,.625,0,0,,2,2,1.000,2,6,8,3,1,0,3,2,12,10.9
Madison Hayes,27,5,6,.833,5,5,1.000,0,1,.000,2,4,.500,2,4,6,0,1,0,0,0,12,12.6
Tilda Trygger,22,2,4,.500,2,4,.500,0,0,,0,2,.000,0,1,1,0,0,0,0,2,4,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zamareya Jones,18,3,7,.429,2,5,.400,1,2,.500,0,0,,0,3,3,0,1,0,1,0,7,4.2
Maddie Cox,13,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,1,0,0,0,2,0,0.1
Mallory Collier,12,3,5,.600,3,5,.600,0,0,,0,2,.000,2,1,3,0,0,0,0,0,6,4.6
Devyn Quigley,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
Laci Steele,7,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-1.1
Lorena Awou,6,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,1,0,2,2,0,-1.9
School Totals,200,36,64,.563,32,54,.593,4,10,.400,9,17,.529,7,31,38,10,9,1,8,11,85,
