Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
TI'lan Boler,38,.321,.321,.429,.000,0.0,9.8,5.1,14.3,0.0,0.0,12.5,20.3,66,121,
Alasia Smith,37,.642,.591,.273,.727,11.1,16.7,14.1,16.4,4.1,1.8,17.1,22.8,119,108,
Tanyuel Welch,34,.621,.633,.200,.267,4.1,3.7,3.9,15.5,1.5,2.0,0.0,24.2,130,119,
Elauna Eaton,32,.714,.714,.714,.000,0.0,4.0,2.1,12.1,0.0,0.0,41.7,18.5,81,123,
Layken Cox,6,.000,.000,.000,.000,0.0,19.9,10.4,0.0,0.0,0.0,0.0,15.5,0,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Gilmore,24,.500,.500,.250,.000,0.0,25.8,13.5,0.0,2.1,0.0,20.0,10.0,77,109,
Tamya Smith,21,.288,.167,.333,.333,0.0,5.9,3.1,7.8,9.7,3.2,36.8,24.8,42,99,
Latazia Williamson,7,,,,,0.0,17.2,9.0,0.0,0.0,0.0,100.0,13.4,0,118,
School Totals,200,.510,.483,.339,.237,13.8,56.3,36.1,42.3,11.5,5.2,20.6,100.0,85.9,109.0,
