Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Irene Murua,36,.365,.400,.100,.200,10.1,10.6,10.3,8.8,3.3,0.0,26.9,19.0,66,86,
Taylor Donaldson,36,.460,.400,.300,.300,12.7,3.6,8.9,0.0,3.4,0.0,8.1,31.7,111,90,
Anastasija Veljovic,31,.250,.250,.250,.000,17.7,8.3,13.8,9.0,0.0,0.0,11.1,13.4,76,94,
Karissa Antoine,21,.167,.167,.000,.000,8.8,6.2,7.7,12.8,5.8,5.3,33.3,20.0,36,83,
Rose Nelson,15,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,9.5,0,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taya Davis,37,.091,.091,.182,.000,0.0,10.4,4.3,41.0,4.9,0.0,8.3,15.0,49,83,
Chae Harris,23,.311,.100,.500,.600,0.0,27.8,11.6,11.4,5.2,0.0,13.7,29.4,81,71,
Kaila Berry,18,.576,.500,.000,.333,20.4,14.2,17.8,0.0,0.0,0.0,0.0,17.7,148,91,
Emma Wilson-Saltos,5,,,,,34.7,72.8,50.5,0.0,0.0,0.0,100.0,8.7,26,49,
Precious Omoshola,2,.000,.000,.000,.000,38.5,53.9,45.0,0.0,0.0,0.0,50.0,38.9,10,64,
School Totals,225,.329,.274,.219,.219,49.0,60.0,53.6,52.6,14.9,2.4,17.4,100.0,71.6,79.7,
