Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marina Asensio,33,5,15,.333,2,7,.286,3,8,.375,0,0,,0,2,2,8,0,0,2,3,13,7.5
Alli Carlson,30,1,6,.167,0,4,.000,1,2,.500,1,2,.500,1,1,2,1,1,0,1,2,4,0.7
Hannah Spitzley,28,5,8,.625,5,6,.833,0,2,.000,8,11,.727,1,1,2,0,1,1,2,4,18,12.3
Maggie Stutelberg,22,2,4,.500,0,0,,2,4,.500,0,0,,0,1,1,1,0,0,0,1,6,4.6
Lauren Audino,17,2,3,.667,2,3,.667,0,0,,0,0,,1,1,2,0,1,0,1,3,4,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Megan Wagner,17,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,1,0,0,1,0,-0.1
De'Ahna Richardson,13,1,7,.143,0,3,.000,1,4,.250,0,0,,0,3,3,0,0,1,1,1,3,-1.3
Alli Harness,10,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
Evyn Carrier,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,1,0,2,0,-0.5
D'Myjah Bolds,8,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,1,1,1,0,-0.1
Sarah Rekowski,8,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,1,0,0.6
Artemis Kouki,7,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,1,2,0.2
School Totals,200,16,53,.302,9,29,.310,7,24,.292,11,15,.733,4,11,15,11,6,4,8,20,50,
