Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexius Horne,31,5,9,.556,5,7,.714,0,2,.000,0,0,,0,2,2,5,1,0,3,2,10,7.0
Arianna Patton,29,3,9,.333,0,2,.000,3,7,.429,0,0,,0,2,2,2,2,0,3,3,9,3.7
Jen Pierre,27,3,8,.375,3,7,.429,0,1,.000,4,4,1.000,1,5,6,1,2,0,1,3,10,8.3
Cheyanne Daniels,26,4,7,.571,4,7,.571,0,0,,0,0,,1,5,6,1,1,1,3,2,8,5.5
Lexi Alexander,24,3,3,1.000,3,3,1.000,0,0,,0,0,,1,5,6,3,1,1,5,4,6,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Bell,25,7,11,.636,7,11,.636,0,0,,2,6,.333,0,2,2,1,2,1,4,2,16,8.7
Tyreona Sibley,13,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,1,0,2,4,0,-2.3
Kaili Chamberlin,10,0,2,.000,0,1,.000,0,1,.000,0,0,,0,4,4,0,1,1,0,1,0,1.1
Avari Berry,10,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
Mackenzie Thomas,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
Mo'Nique Joseph,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,50,.500,22,39,.564,3,11,.273,6,10,.600,4,27,31,15,11,4,21,21,59,
