Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Smith,36,5,7,.714,3,3,1.000,2,4,.500,2,2,1.000,2,3,5,2,3,0,2,3,14,14.6
Angelina Robles,32,4,8,.500,2,4,.500,2,4,.500,3,5,.600,3,3,6,2,0,0,2,0,13,10.6
Jojo Jones,30,5,9,.556,5,8,.625,0,1,.000,8,11,.727,1,6,7,5,2,0,3,3,18,16.3
Lily Esparza,28,1,3,.333,1,2,.500,0,1,.000,0,0,,1,1,2,0,0,1,1,3,2,-0.2
Laia Monclova,25,3,7,.429,3,4,.750,0,3,.000,0,0,,0,1,1,1,1,0,2,1,6,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Coryn Watts,23,2,5,.400,2,2,1.000,0,3,.000,0,0,,0,0,0,0,2,0,0,1,4,2.9
Emily Counsel,11,1,4,.250,0,1,.000,1,3,.333,0,0,,0,1,1,1,0,0,1,0,3,0.6
Alaisha Brown,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
Mary Wilson,7,0,4,.000,0,0,,0,4,.000,0,0,,0,1,1,0,1,0,1,0,0,-2.5
School Totals,200,21,47,.447,16,24,.667,5,23,.217,13,18,.722,7,17,24,11,9,1,12,13,60,
