Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brynn Farrell,40,1,8,.125,1,3,.333,0,5,.000,5,6,.833,3,8,11,2,1,1,6,4,7,1.4
Marta Morales,39,6,10,.600,1,2,.500,5,8,.625,1,2,.500,0,5,5,2,0,0,1,5,18,12.9
Grace Efosa,37,7,16,.438,7,13,.538,0,3,.000,3,4,.750,1,3,4,1,1,0,3,3,17,7.3
Olivia Olsen,29,3,7,.429,3,7,.429,0,0,,4,6,.667,1,6,7,1,0,0,3,5,10,3.7
Mackayla Scarlett,14,0,2,.000,0,0,,0,2,.000,2,2,1.000,0,1,1,1,0,0,3,3,2,-2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Archibald,21,0,0,,0,0,,0,0,,0,0,,3,0,3,3,1,0,1,2,0,3.4
Sarah Bandoma,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,1,3,2,0.5
Sophi Hall,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Audrey Shields,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Nariah Scott,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,2,0,0,-1.7
School Totals,200,18,45,.400,13,26,.500,5,19,.263,15,20,.750,8,23,31,10,5,1,20,25,56,
