Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shay Ciezki,29,7,11,.636,3,4,.750,4,7,.571,2,2,1.000,0,3,3,3,1,0,1,1,20,17.7
Chloe Moore-McNeil,25,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,0,2,2,8,1,0,0,0,3,8.8
Yarden Garzon,20,2,4,.500,0,0,,2,4,.500,2,2,1.000,2,4,6,5,0,0,2,4,8,8.5
Sydney Parrish,19,4,8,.500,1,3,.333,3,5,.600,0,0,,0,7,7,1,2,1,1,1,11,11.1
Lilly Meister,17,4,10,.400,4,10,.400,0,0,,0,0,,2,1,3,1,0,0,1,1,8,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexus Bargesser,20,1,1,1.000,1,1,1.000,0,0,,5,7,.714,0,3,3,5,2,0,2,1,7,9.9
Julianna LaMendola,19,1,4,.250,1,2,.500,0,2,.000,2,4,.500,2,4,6,2,0,1,1,1,4,4.1
Karoline Striplin,17,7,9,.778,7,9,.778,0,0,,2,2,1.000,2,3,5,0,1,1,3,0,16,13.5
Henna Sandvik,16,1,2,.500,0,0,,1,2,.500,2,4,.500,1,1,2,2,1,0,2,0,5,4.6
Valentyna Kadlecova,9,3,5,.600,2,2,1.000,1,3,.333,1,2,.500,0,2,2,0,1,0,1,0,8,5.9
Faith Wiseman,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Sharnecce Currie-Jelks,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,31,56,.554,20,32,.625,11,24,.458,17,25,.680,9,31,40,27,9,3,14,10,90,
