Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Johnson-Matthews,38,.529,.529,.353,.118,8.6,23.2,15.4,36.3,0.0,2.0,21.9,26.6,97,105,
Meg Newman,35,.417,.417,.000,.000,12.3,14.2,13.1,11.2,3.0,0.0,7.7,16.2,99,103,
Grace Carstensen,26,.000,.000,1.000,.000,0.0,4.7,2.2,11.6,0.0,0.0,33.3,9.9,17,112,
Jorie Allen,24,.589,.556,.000,.278,9.0,0.0,4.8,17.9,0.0,3.1,9.0,40.7,118,113,
Sumer Lee,15,1.000,1.000,.000,.000,7.3,0.0,3.9,23.1,0.0,0.0,66.7,8.9,74,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shakara McCline,21,.222,.222,.333,.000,0.0,0.0,0.0,8.6,5.0,0.0,18.2,23.0,49,104,
Angelina Smith,20,.000,.000,.200,.000,0.0,6.3,2.9,15.4,0.0,0.0,16.7,13.2,19,113,
Haley Walker,11,,,,,30.4,23.4,27.1,28.8,9.9,0.0,100.0,8.2,56,86,
Charlece Ohiaeri,6,.000,.000,1.000,.000,39.3,68.2,52.7,0.0,0.0,0.0,50.0,31.9,15,88,
Emory Klatt,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0,116,
Ellery Minch,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
School Totals,200,.408,.391,.232,.101,40.5,56.3,47.8,69.2,7.9,3.7,20.8,100.0,77.6,102.6,
