Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abaigeal Babore,37,.675,.556,.333,.667,3.7,8.5,6.5,17.4,1.6,0.0,20.5,21.1,120,84,
Teneisia Brown,35,.445,.462,.000,.077,7.9,39.2,25.6,21.3,1.7,0.0,27.1,28.0,75,72,
Ava Renninger,34,.522,.458,.500,.417,4.1,12.4,8.8,27.5,1.8,0.0,17.4,26.9,101,82,
Abby Conklin,33,.214,.214,.714,.000,12.7,3.2,7.3,0.0,1.8,0.0,30.0,16.2,46,85,
Lilly Parke,14,.333,.333,.000,.000,0.0,7.7,4.3,14.5,4.4,0.0,0.0,11.6,88,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Toomey,18,.667,.667,.000,.000,0.0,23.5,13.3,12.0,0.0,4.5,25.0,11.9,100,78,
Kailee McDonald,17,.500,.500,1.000,.000,0.0,12.3,7.0,22.6,0.0,0.0,25.0,12.4,92,86,
Rebecca Osei-Owusu,13,.750,.750,.000,.000,10.9,25.0,18.9,23.5,0.0,6.3,0.0,16.8,157,75,
School Totals,200,.511,.472,.315,.222,27.6,81.6,58.2,65.2,7.6,4.0,21.1,100.0,92.4,78.8,
