Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carla Brito,40,9,12,.750,9,12,.750,0,0,,0,0,,4,7,11,2,0,0,2,3,18,16.3
Sammie Puisis,37,10,24,.417,4,11,.364,6,13,.462,8,10,.800,1,3,4,0,2,0,1,1,34,22.6
L'or Mputu,36,4,7,.571,4,7,.571,0,0,,0,0,,1,6,7,0,0,0,0,3,8,6.0
Janette Aarnio,33,3,5,.600,3,5,.600,0,0,,0,2,.000,2,2,4,6,0,1,1,1,6,8.4
Mama Dembele,27,2,4,.500,2,4,.500,0,0,,1,2,.500,1,1,2,6,4,0,4,2,5,7.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Romi Levy,13,1,3,.333,1,3,.333,0,0,,2,3,.667,0,0,0,0,0,0,0,0,4,1.9
Vittoria Blasigh,10,1,6,.167,0,4,.000,1,2,.500,0,0,,0,1,1,1,1,0,1,0,3,0.2
Fatou Diakite,4,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,0,2,2.7
Raina Tomasicka,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Yana Karamfilova,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,31,62,.500,24,47,.511,7,15,.467,11,17,.647,10,21,31,15,7,1,9,10,80,
