Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tara Cousins,38,5,10,.500,4,7,.571,1,3,.333,1,2,.500,0,4,4,11,2,1,1,3,12,16.0
Rebecca Demeke,37,3,8,.375,1,2,.500,2,6,.333,3,6,.500,0,2,2,2,0,0,3,1,11,4.0
Ella Wanzer,31,4,8,.500,1,1,1.000,3,7,.429,2,2,1.000,0,0,0,1,1,1,1,0,13,10.4
Chloe Wilson,29,3,8,.375,3,8,.375,0,0,,4,6,.667,3,5,8,0,0,1,5,3,10,2.9
Ande'a Cherisier,23,6,11,.545,6,10,.600,0,1,.000,1,1,1.000,3,3,6,0,2,2,4,5,13,8.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jiya Perry,24,4,6,.667,3,5,.600,1,1,1.000,0,0,,2,4,6,0,2,1,0,2,9,10.9
Michelle Ojo,17,2,3,.667,2,3,.667,0,0,,0,0,,0,4,4,3,1,0,2,4,4,3.4
Arantxa Portalez,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,27,54,.500,20,36,.556,7,18,.389,11,17,.647,8,23,31,17,8,6,16,18,72,
