Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ronnie Porter,38,.545,.545,.455,.000,4.6,11.1,8.6,29.6,5.0,0.0,15.4,20.1,106,74,
Carter McCray,31,.911,.889,.000,.333,22.4,13.6,16.9,10.2,2.1,6.6,16.2,23.4,153,76,
Serah Williams,30,.538,.538,.077,.000,5.8,27.9,19.5,38.6,2.1,17.0,13.3,29.2,104,60,
Tess Myers,29,.000,.000,.857,.000,0.0,10.8,6.7,0.0,0.0,0.0,0.0,14.1,0,86,
Natalie Leuzinger,23,.612,.500,1.000,1.333,0.0,4.6,2.8,32.5,2.8,0.0,38.7,19.8,94,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Halle Douglass,18,.513,.000,1.000,2.000,0.0,5.8,3.6,19.3,3.5,5.7,51.5,12.7,74,80,
Lily Krahn,14,.300,.300,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,16.7,24.8,52,95,
D'Yanis Jimenez,13,.500,.500,.500,.000,0.0,24.0,15.0,15.2,4.8,0.0,33.3,13.4,75,63,
Jovana Spasovki,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
Alie Bisballe,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.525,.490,.431,.176,26.1,63.2,49.2,73.9,12.7,20.5,19.0,100.0,92.1,71.4,
