Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Smith,35,5,10,.500,4,5,.800,1,5,.200,1,1,1.000,0,3,3,2,1,1,3,1,12,7.6
Cordasia Harris,34,3,7,.429,3,7,.429,0,0,,7,8,.875,3,10,13,1,0,1,2,0,13,13.4
Amari Franklin,25,0,5,.000,0,3,.000,0,2,.000,0,0,,0,3,3,1,1,0,1,2,0,-2.7
Justina Graham,19,0,4,.000,0,4,.000,0,0,,0,0,,1,4,5,0,0,0,2,0,0,-2.9
O'Mariyah Tucker,11,2,4,.500,0,0,,2,4,.500,2,2,1.000,0,2,2,1,0,0,0,2,8,6.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaitlyn Bryant,27,4,13,.308,4,11,.364,0,2,.000,4,4,1.000,1,3,4,0,1,0,4,1,12,2.7
Ashley Gray,24,1,1,1.000,1,1,1.000,0,0,,0,0,,2,0,2,1,2,0,1,3,2,3.6
Alanah Pooler,18,2,5,.400,2,5,.400,0,0,,1,1,1.000,2,1,3,0,0,1,1,0,5,3.7
Anaja Hall,6,1,2,.500,1,2,.500,0,0,,0,0,,2,1,3,0,0,0,2,1,2,0.3
Camariyana Tavares,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
School Totals,200,18,51,.353,15,38,.395,3,13,.231,15,16,.938,11,27,38,6,5,4,16,10,54,
