Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Grocholski,40,8,14,.571,6,9,.667,2,5,.400,9,9,1.000,2,8,10,2,0,0,1,2,27,23.8
Amaya Battle,34,5,10,.500,5,10,.500,0,0,,8,10,.800,0,6,6,6,0,0,4,2,18,13.4
Tori McKinney,30,4,8,.500,0,3,.000,4,5,.800,1,2,.500,2,1,3,4,1,0,1,4,13,11.5
Mallory Heyer,23,2,5,.400,2,2,1.000,0,3,.000,1,1,1.000,0,5,5,0,0,0,0,2,5,3.0
Sophie Hart,20,2,7,.286,2,7,.286,0,0,,0,0,,1,1,2,2,0,0,1,3,4,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Annika Stewart,20,3,7,.429,2,5,.400,1,2,.500,2,2,1.000,0,3,3,1,0,0,1,1,9,5.5
Alexsia Rose,16,1,3,.333,1,2,.500,0,1,.000,1,2,.500,0,2,2,2,1,0,0,1,3,3.5
Niamya Holloway,9,3,3,1.000,3,3,1.000,0,0,,0,0,,0,1,1,0,0,1,0,1,6,5.7
McKenna Johnson,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Maggie Czinano,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,0,2,2.3
School Totals,200,29,58,.500,22,42,.524,7,16,.438,22,26,.846,5,29,34,17,2,1,8,16,87,
