Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaliena Sanchez,31,1,8,.125,1,5,.200,0,3,.000,1,2,.500,0,1,1,1,2,0,3,2,3,-3.4
Jordon Lewis,30,3,9,.333,1,5,.200,2,4,.500,2,3,.667,0,4,4,4,0,2,2,1,10,7.5
Talia Davis,26,1,4,.250,0,0,,1,4,.250,2,2,1.000,0,1,1,2,2,0,0,4,5,4.7
Carmen Yanez,25,1,7,.143,1,4,.250,0,3,.000,0,0,,1,1,2,3,1,0,1,2,2,-0.2
Jaden Walker,23,3,11,.273,2,8,.250,1,3,.333,2,4,.500,0,6,6,1,2,0,2,2,9,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alaina Williams,23,3,4,.750,3,4,.750,0,0,,0,0,,4,3,7,0,2,0,2,3,6,6.9
Lauren Thompson,15,2,6,.333,0,2,.000,2,4,.500,0,0,,0,0,0,1,0,0,0,0,6,3.3
Yasmin Ott,15,1,4,.250,1,4,.250,0,0,,2,2,1.000,0,0,0,0,1,0,0,1,4,2.2
Tiara Bellamy,8,0,0,,0,0,,0,0,,0,0,,1,2,3,1,1,0,0,1,0,2.6
Laura Lacambra,5,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,1,2,0,0,0,0,0,4,4.0
School Totals,200,16,55,.291,10,34,.294,6,21,.286,11,15,.733,7,19,26,13,11,2,10,16,49,
