Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alanna Micheaux,32,.620,.667,.000,.583,22.9,32.5,27.6,60.3,0.0,0.0,11.7,23.1,138,91,
Carleigh Wenzel,29,.399,.250,.400,.800,0.0,9.0,4.4,14.9,1.7,0.0,22.8,26.3,79,92,
Carys Baker,26,.440,.429,.286,.286,4.6,19.7,11.9,11.5,0.0,8.2,20.2,16.1,86,89,
Matilda Ekh,24,.618,.583,.667,.167,10.1,5.4,7.8,14.6,2.1,0.0,0.0,22.9,143,92,
Lani White,23,.440,.357,.143,.286,0.0,22.5,10.9,0.0,0.0,4.7,20.2,18.5,77,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Nelson,25,.755,.714,.143,.286,0.0,5.1,2.5,6.9,4.0,0.0,11.3,15.2,137,88,
Kayl Petersen,18,.333,.333,.333,.000,6.9,21.9,14.1,0.0,0.0,0.0,25.0,19.4,59,92,
Samyha Suffren,15,1.017,1.000,.000,1.000,0.0,8.5,4.1,20.5,3.3,0.0,25.8,10.9,156,87,
Leila Wells,5,.719,.667,.000,.333,0.0,26.8,13.0,57.7,10.3,0.0,22.5,39.5,114,68,
Ramiya White,4,.000,.000,.000,.000,32.9,0.0,17.0,0.0,0.0,0.0,0.0,11.6,63,98,
School Totals,200,.548,.507,.269,.388,33.3,80.6,56.3,67.7,7.5,8.1,15.9,100.0,108.8,86.3,
