Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophia Covello,29,.500,.500,.833,.000,0.0,9.5,4.7,8.5,1.9,0.0,53.8,21.3,51,138,
Maria Dias,27,.528,.500,.333,.111,4.9,0.0,2.5,0.0,0.0,3.8,34.6,25.2,75,144,
Kacey Spink,23,.000,.000,.000,.000,5.8,30.0,17.7,9.2,7.2,0.0,42.9,14.5,13,118,
Tasia Jordan,20,.500,.500,.000,.000,6.5,0.0,3.3,14.9,2.7,0.0,14.3,16.3,105,139,
Piper Carlson,20,.700,.600,.000,.600,47.2,20.9,34.3,0.0,0.0,5.3,24.0,20.1,126,136,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aurora Elder,19,.128,.000,.000,2.000,7.1,22.1,14.5,0.0,0.0,11.2,44.4,17.2,20,132,
Alyse Aby,16,.633,.500,.667,.667,0.0,8.8,4.3,15.6,0.0,0.0,43.6,21.0,84,143,
Ruby Sweeney-Spitzeck,15,.500,.500,.400,.000,8.7,0.0,4.4,0.0,0.0,0.0,0.0,15.5,127,146,
Nika Lokica,14,.250,.250,.125,.000,0.0,19.9,9.8,21.8,0.0,0.0,11.1,31.0,64,139,
Mackenzie Marenchin,10,.825,1.000,.000,3.000,0.0,40.7,20.0,26.1,0.0,0.0,56.4,25.0,78,132,
Priscila Varela,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,200,146,
Camryn Collman,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,146,
Milana Nenadic,2,,,,,0.0,0.0,0.0,0.0,37.0,0.0,,0.0,,56,
School Totals,200,.463,.430,.260,.260,40.0,65.5,52.5,31.6,8.3,10.5,33.3,100.0,72.2,130.6,
