Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexie Tarul,34,2,15,.133,0,4,.000,2,11,.182,0,0,,1,1,2,3,1,0,0,0,6,0.4
Danielle Williamsen,34,3,10,.300,3,5,.600,0,5,.000,3,4,.750,0,3,3,2,0,0,0,2,9,4.3
Morgan Lee,27,2,13,.154,1,7,.143,1,6,.167,0,0,,1,6,7,1,0,5,9,3,5,-6.8
Ciara Croker,22,4,8,.500,2,3,.667,2,5,.400,0,0,,0,6,6,1,2,0,1,5,10,7.5
Jackie Piddock,20,1,1,1.000,0,0,,1,1,1.000,2,4,.500,0,0,0,1,1,0,4,4,5,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Julia Corsentino,18,2,5,.400,0,0,,2,5,.400,2,2,1.000,3,0,3,1,0,0,1,4,8,5.5
Catie Cunningham,15,0,2,.000,0,0,,0,2,.000,2,2,1.000,4,2,6,0,1,0,1,3,2,2.8
Malea Egan,12,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,4,5,0,1,0,2,2,3,2.1
Kate Robbins,10,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,0,1,0,0.2
Brooke Jarvis,6,2,3,.667,2,2,1.000,0,1,.000,0,1,.000,1,1,2,1,0,0,0,1,4,3.6
Morgan Tompkins,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
School Totals,200,17,60,.283,8,23,.348,9,37,.243,9,13,.692,11,25,36,11,6,5,20,25,52,
