Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JuJu Watkins,30,8,23,.348,5,14,.357,3,9,.333,4,5,.800,7,7,14,4,3,1,3,0,23,20.2
Kiki Iriafen,27,4,11,.364,4,11,.364,0,0,,6,8,.750,5,3,8,0,0,3,2,1,14,11.2
Talia von Oelhoffen,23,1,5,.200,1,1,1.000,0,4,.000,1,2,.500,0,1,1,6,2,1,2,1,3,4.3
Kennedy Smith,21,6,9,.667,3,4,.750,3,5,.600,4,4,1.000,1,1,2,3,6,1,1,3,19,22.7
Rayah Marshall,20,4,5,.800,3,4,.750,1,1,1.000,0,1,.000,3,7,10,0,0,1,3,3,9,7.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayleigh Heckel,19,1,3,.333,1,2,.500,0,1,.000,2,4,.500,0,0,0,2,2,0,2,0,4,2.9
Avery Howell,16,3,7,.429,1,1,1.000,2,6,.333,0,0,,1,3,4,0,0,0,0,2,8,5.1
Clarice Akunwafo,13,0,1,.000,0,1,.000,0,0,,0,0,,2,2,4,0,2,1,0,1,0,3.6
Malia Samuels,12,0,1,.000,0,0,,0,1,.000,4,4,1.000,1,3,4,2,1,0,0,1,4,6.9
Vivian Iwuchukwu,9,2,5,.400,2,5,.400,0,0,,2,2,1.000,3,2,5,0,0,0,2,1,6,3.6
Aaliyah Gayles,6,0,0,,0,0,,0,0,,2,2,1.000,1,0,1,1,1,0,0,1,2,4.0
Rian Forestier,2,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Brooklyn Shamblin,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,72,.403,20,44,.455,9,28,.321,25,32,.781,24,29,53,18,17,8,15,14,92,
