Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Portia Adams,28,.606,.500,.250,.500,0.0,18.5,11.7,28.0,1.8,0.0,29.1,11.6,115,74
Ivane Tensaie,28,.778,.778,.889,.000,0.0,3.7,2.4,6.7,0.0,0.0,10.0,16.9,135,84
Dunja Zecevic,25,.660,.643,.286,.857,14.7,17.0,16.1,7.5,2.1,4.6,17.2,22.4,121,71
Delma Zita,24,.847,.750,.000,1.000,0.0,4.3,2.7,21.4,6.3,0.0,25.8,15.3,139,68
Luisa Vydrova,12,.600,.600,.000,.000,14.8,8.5,10.8,17.8,4.2,0.0,44.4,34.9,71,72
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Heaven Samayoa-Mathis,23,.401,.429,.286,.143,0.0,22.9,14.5,7.6,2.2,0.0,21.2,19.6,69,72
Irene Asensio,22,.357,.357,.571,.000,0.0,9.7,6.1,15.2,11.8,0.0,22.2,19.8,70,52
Ndack Mbengue,19,.690,.667,.000,4.000,19.3,33.5,28.3,8.9,0.0,0.0,10.8,23.5,145,73
Mary Moses Amaniyo,12,.932,1.000,.000,1.000,0.0,43.0,27.2,0.0,4.2,0.0,34.2,34.2,107,60
Osadebamwen Igbinedion Omoruyi,3,,,,,0.0,33.4,21.2,0.0,0.0,0.0,100.0,15.2,0,73
Thelma Barbitch,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,85
Yagmur Canguven,1,.000,.000,1.000,.000,0.0,0.0,0.0,98.5,0.0,0.0,0.0,32.9,62,85
School Totals,200,.641,.608,.353,.569,22.7,81.6,60.0,57.1,16.7,2.9,23.6,100.0,106.4,69.2
