Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Kaiser,28,.350,.350,.300,.000,0.0,0.0,0.0,0.0,0.0,0.0,9.1,23.3,67,112,
Fanta Gassama,24,.386,.333,.000,.167,0.0,52.6,24.2,0.0,5.4,0.0,0.0,31.6,84,83,
Jaila Harding,24,.072,.000,.833,.333,4.1,0.0,2.2,11.2,0.0,0.0,0.0,17.0,28,112,
Sianny Sanchez-Oliver,23,.500,.500,.000,.000,0.0,25.4,11.7,0.0,0.0,0.0,33.3,7.8,66,102,
Loes Rozing,16,.333,.333,.667,.000,0.0,14.2,6.5,0.0,0.0,0.0,0.0,10.9,72,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madi Gerwitz,27,.600,.600,1.000,.000,0.0,8.5,3.9,0.0,0.0,5.0,0.0,10.9,126,106,
Sylena Peterson,19,.385,.000,.500,2.000,15.7,6.1,11.3,14.3,3.4,0.0,21.0,14.9,89,102,
Diarrah Sissoko,14,.127,.000,.333,.667,21.3,16.6,19.1,19.4,4.7,0.0,0.0,16.5,62,97,
Lucia Yenes,14,.333,.333,.222,.000,0.0,33.8,15.6,0.0,0.0,0.0,18.2,47.7,56,99,
Emma Dasovich,4,.000,.000,.500,.000,22.3,0.0,12.1,0.0,0.0,0.0,0.0,26.8,21,104,
Anna Csenyi,4,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,45.8,61,113,
Marta Guilera,3,.256,.000,.000,2.000,0.0,33.9,15.6,0.0,0.0,0.0,0.0,32.7,60,98,
Imani Warren,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.327,.289,.368,.211,19.5,80.0,47.4,20.0,6.5,3.3,8.7,100.0,66.1,101.6,
