Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ivy Wolf,38,.656,.625,.667,.167,0.0,4.4,1.9,14.4,4.4,0.0,7.2,19.3,125,86,
Arianna Smith,35,.704,.667,.000,.222,7.4,28.5,16.6,8.7,1.6,2.8,33.6,22.3,93,82,
Nicole Stephens,35,.309,.333,.333,.167,7.4,9.6,8.4,19.6,4.8,0.0,43.7,17.3,52,83,
Rikki Harris,25,.295,.250,.375,.125,0.0,0.0,0.0,18.6,2.2,0.0,10.6,19.5,66,92,
Jayda Johnson,12,.500,.500,.200,.000,10.8,0.0,6.1,25.2,0.0,0.0,16.7,26.4,92,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shannon Wheeler,23,.200,.200,.200,.000,0.0,21.8,9.5,19.1,4.8,8.5,16.7,13.7,51,76,
Olivia Leung,13,.362,.200,.200,.800,0.0,0.0,0.0,0.0,0.0,0.0,12.9,30.3,70,97,
Shantavia Dawkins,8,.256,.000,.000,2.000,0.0,40.5,17.7,0.0,0.0,0.0,34.7,18.4,37,83,
Nayo Lear,8,.000,,,,0.0,0.0,0.0,0.0,6.7,0.0,53.2,12.0,0,81,
Molly O'Riordan,2,.500,.500,.000,.000,60.5,0.0,34.1,0.0,0.0,0.0,0.0,49.2,111,98,
Eve Fiala,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.461,.434,.302,.264,19.4,58.3,36.4,55.0,15.3,7.3,22.2,100.0,76.4,80.6,
