Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kishyah Anderson,38,11,24,.458,11,23,.478,0,1,.000,5,9,.556,3,5,8,5,4,0,1,0,27,23.1
Shelby Fiddler,35,3,10,.300,2,4,.500,1,6,.167,0,0,,0,2,2,4,2,1,1,2,7,5.5
Paige Kindseth,31,7,13,.538,7,13,.538,0,0,,1,2,.500,1,4,5,1,1,2,1,2,15,11.5
Daniella Velez,30,1,2,.500,0,1,.000,1,1,1.000,0,2,.000,1,1,2,0,1,0,2,5,3,-0.8
Sonia Sato,12,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,1,1,0,0,1,2,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laney Scoggins,23,1,1,1.000,1,1,1.000,0,0,,0,0,,4,2,6,0,1,0,0,2,2,5.3
Aminata Tal,16,3,7,.429,2,6,.333,1,1,1.000,2,2,1.000,0,4,4,0,0,0,0,1,9,6.1
Natalie Herrin,15,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,2,0,3,1.0
School Totals,200,28,61,.459,24,51,.471,4,10,.400,8,15,.533,10,20,30,11,10,3,7,13,68,
