Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Schiller,32,.444,.444,.444,.000,16.9,24.8,21.1,19.8,0.0,0.0,0.0,15.7,127,100,
Sophia Diehl,32,.763,.625,.500,1.000,5.7,15.2,10.8,23.0,0.0,3.6,14.8,12.0,159,98,
Taylor Golembiewski,32,.624,.615,.385,.231,5.8,20.3,13.5,18.0,4.0,0.0,6.5,27.3,131,91,
Anne Bair,27,.463,.417,.250,.167,0.0,0.0,0.0,12.8,2.3,0.0,13.4,30.4,93,99,
Christina Midgette,19,.633,.667,.000,.667,9.4,0.0,4.4,16.0,6.6,0.0,34.0,17.1,100,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan McMahon,25,.625,.625,.125,.000,0.0,12.7,6.7,14.4,2.5,0.0,11.1,20.0,119,98,
Ella Meabon,14,.782,.750,.000,.250,0.0,0.0,0.0,0.0,0.0,8.2,0.0,17.9,162,101,
Amarah Streiff,10,.333,.333,.667,.000,0.0,16.8,8.9,0.0,0.0,0.0,25.0,23.5,53,100,
Lara Cook,9,1.500,1.500,1.000,.000,20.1,52.9,37.5,0.0,0.0,0.0,50.0,12.4,115,94,
School Totals,200,.590,.561,.316,.211,31.8,72.0,53.2,60.0,9.5,5.7,12.6,100.0,117.5,93.7,
