Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Darianna Littlepage-Buggs,36,.599,.538,.000,.462,12.2,26.4,18.0,6.0,0.0,0.0,20.4,25.1,107,106,
Jada Walker,36,.548,.500,.150,.200,6.1,8.8,7.2,6.9,5.7,0.0,0.0,27.8,124,96,
Sarah Andrews,36,.409,.357,.571,.286,0.0,22.5,9.2,31.4,4.4,0.0,11.3,23.2,93,97,
Aaronette Vonleh,29,.420,.400,.000,.400,3.9,22.3,11.4,0.0,0.0,0.0,0.0,9.5,100,107,
Bella Fontleroy,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yaya Felder,32,.610,.600,.400,1.000,3.5,5.1,4.2,17.1,0.0,0.0,41.0,18.0,82,110,
Waiata Jennings,15,.000,.000,.500,.000,0.0,10.5,4.3,10.1,3.4,0.0,0.0,6.1,28,101,
Kyla Abraham,11,.678,.500,.000,1.000,9.8,0.0,5.8,0.0,0.0,7.9,25.8,15.9,114,105,
Kayla Nelms,4,.000,.000,.667,.000,30.4,0.0,18.0,0.0,14.2,0.0,0.0,38.2,24,79,
School Totals,200,.494,.438,.250,.359,27.8,76.0,47.5,46.2,11.7,2.2,13.8,100.0,96.1,98.7,
