Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamiah Robinson,37,.471,.333,.000,.500,0.0,15.6,6.8,24.6,3.0,0.0,45.0,18.2,65,100,
Erica Lafayette,35,.470,.433,.333,.133,0.0,10.7,4.7,0.0,3.1,0.0,11.2,25.2,91,100,
Ashlyn Jones,27,.250,.250,.000,.000,0.0,7.2,3.1,8.2,0.0,0.0,20.0,9.4,52,107,
Nubia Benedith,23,.602,.571,.000,1.143,0.0,8.3,3.6,0.0,4.7,0.0,16.0,27.4,108,96,
Kamryn Jones,18,.380,.333,.000,.667,24.8,10.6,18.6,12.6,6.1,0.0,34.0,16.4,76,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lanay Wheaton,22,.226,.000,.000,1.000,6.6,0.0,3.7,0.0,0.0,0.0,25.8,25.9,43,109,
Skylah Travis,21,.719,.833,.000,.333,21.1,45.2,31.6,0.0,10.3,5.4,30.4,23.4,100,75,
Aasia Sam,14,.506,.333,.000,.667,0.0,27.3,12.0,0.0,0.0,0.0,0.0,13.9,119,103,
Dacia Jones,3,,,,,0.0,58.9,25.8,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.469,.410,.100,.500,25.9,76.2,47.9,30.0,16.2,2.9,23.5,100.0,78.4,93.2,
