Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Denae Fritz,38,1,7,.143,0,1,.000,1,6,.167,0,0,,0,2,2,0,2,2,2,2,3,-0.3
Bailey Maupin,27,2,9,.222,0,0,,2,9,.222,0,0,,0,1,1,2,1,0,2,3,6,0.0
Loghan Johnson,25,2,5,.400,2,5,.400,0,0,,1,4,.250,0,3,3,2,0,0,2,5,5,-0.6
Kilah Freelon,24,1,1,1.000,1,1,1.000,0,0,,0,0,,3,1,4,1,1,1,2,5,2,2.5
Sarengbe Sanogo,22,4,5,.800,4,5,.800,0,0,,1,4,.250,3,2,5,1,1,0,1,4,9,7.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Shavers,27,4,12,.333,2,8,.250,2,4,.500,4,4,1.000,1,3,4,3,3,0,2,3,14,10.7
Adlee Blacklock,20,4,11,.364,2,2,1.000,2,9,.222,1,1,1.000,1,1,2,0,0,0,2,4,11,2.3
Jada Wynn,11,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,2,0,-2.6
Maya Peat,4,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,2,3,0,-3.3
Jalynn Bristow,2,0,0,,0,0,,0,0,,0,0,,1,2,3,0,0,0,0,0,0,1.3
School Totals,200,18,54,.333,11,25,.440,7,29,.241,7,13,.538,9,18,27,9,8,3,15,31,50,
