Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Evangelina Parrish,37,4,6,.667,4,6,.667,0,0,,1,2,.500,0,3,3,1,0,0,1,0,9,6.6
Kace Urlacher,34,3,8,.375,3,6,.500,0,2,.000,2,2,1.000,2,3,5,4,2,0,5,3,8,4.5
Aiyanna Culver,32,7,20,.350,6,13,.462,1,7,.143,3,5,.600,0,4,4,4,1,1,4,4,18,6.1
Josie Hill,29,4,5,.800,4,4,1.000,0,1,.000,3,4,.750,2,7,9,1,3,1,3,5,11,11.6
Hailey Hohenecker,21,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,1,0,0,1,0,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tania Allen,24,4,7,.571,3,5,.600,1,2,.500,1,2,.500,0,3,3,2,3,1,2,5,10,8.3
Marisa Gant,18,2,4,.500,1,2,.500,1,2,.500,0,0,,1,0,1,0,2,0,1,2,5,3.9
Asha Walker,14,2,4,.500,0,0,,2,4,.500,0,0,,0,1,1,0,0,0,2,3,6,1.1
Tally Williams,6,0,5,.000,0,4,.000,0,1,.000,0,0,,1,1,2,0,0,0,0,0,0,-2.5
Kyara Champagne,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,2,2,0,1,1,0,1.6
Kayla Mount,5,2,3,.667,2,3,.667,0,0,,0,0,,0,0,0,0,0,0,0,1,4,2.3
School Totals,225,28,65,.431,23,44,.523,5,21,.238,10,15,.667,6,23,29,15,14,3,19,25,71,
