Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aleighyah Fontenot,27,.943,.929,.571,.286,0.0,8.2,4.7,7.5,4.0,0.0,27.6,19.9,133,74,
DaKiyah Sanders,26,.513,.000,1.000,2.000,5.6,4.2,4.8,22.4,4.1,0.0,51.5,7.3,101,76,
D'Shantae Edwards,26,.427,.286,.143,.714,5.7,0.0,2.4,6.4,2.1,0.0,0.0,17.6,111,82,
Aniya Gourdine,22,.754,.722,.111,.222,0.0,19.8,11.3,32.9,2.4,0.0,23.3,28.6,124,73,
Tionna Lidge,20,.606,.750,.000,.500,7.3,38.3,25.0,0.0,2.7,0.0,29.1,16.8,85,65,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taniya Lawson,21,.505,.625,.250,.500,0.0,15.7,9.0,0.0,0.0,0.0,29.1,16.1,69,80,
Soniyah Reed,18,.333,.333,.333,.000,0.0,6.3,3.6,0.0,0.0,6.0,0.0,25.5,80,80,
Jocelyn Tate,15,.556,.556,.000,.000,29.4,29.4,29.4,38.5,14.4,0.0,10.0,32.9,122,42,
Sky Castro,12,.000,.000,.000,.000,12.1,36.4,26.0,0.0,0.0,0.0,33.3,12.2,21,71,
Demya Porter,7,.678,1.000,.000,1.000,19.8,29.7,25.5,0.0,0.0,14.1,41.0,32.4,72,66,
Kiana Wilson,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,36.5,0,86,
School Totals,200,.554,.545,.196,.304,29.6,77.8,57.1,40.7,15.1,5.3,21.0,100.0,97.3,69.9,
