Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ines Gimenez Monserrat,38,.409,.409,.364,.000,0.0,11.2,6.3,15.4,1.5,0.0,8.3,15.6,100,97,
Nitzan Amar,36,.281,.143,.429,.571,3.7,3.0,3.3,23.6,0.0,2.4,25.5,16.1,76,103,
Petra Juric,32,.722,.727,.000,.545,20.8,13.1,16.5,8.3,1.8,5.3,22.7,26.8,118,93,
Tegan Young,26,.335,.250,.375,.250,26.1,12.4,18.4,7.2,0.0,0.0,31.1,24.6,71,100,
Hana Muhl,21,.333,.333,.333,.000,0.0,34.6,19.4,16.3,0.0,0.0,57.1,16.1,42,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna Davis,27,.505,.438,.250,.500,0.0,19.2,10.7,7.1,0.0,3.1,9.3,19.1,111,95,
Kristina Juric,10,.707,.750,.000,.500,13.0,10.3,11.5,58.7,0.0,16.6,17.0,28.0,130,91,
Claudia Jimenez,9,1.500,1.500,1.000,.000,0.0,22.3,12.4,0.0,6.0,0.0,25.0,20.7,138,82,
Alyssa Costigan,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.535,.500,.291,.327,40.0,71.1,57.4,60.0,4.3,12.8,23.0,100.0,97.1,92.9,
