Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tova Sabel,41,.490,.444,.444,1.000,11.0,17.7,14.4,11.4,0.0,11.5,18.8,37.5,93,103,
Mazatlan Harris,39,.200,.200,.400,.000,7.7,18.6,13.2,22.3,2.7,0.0,0.0,6.2,108,104,
Nya Epps,39,.818,.857,.357,.286,3.9,7.5,5.7,8.1,6.9,0.0,20.2,24.5,124,98,
Sydney Burns,31,.000,.000,.500,.000,0.0,9.4,4.8,21.6,1.7,3.0,60.0,7.8,43,106,
Megan Norris,19,.772,.786,.429,.429,15.5,37.6,26.7,30.3,0.0,4.9,19.4,25.7,131,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ryann Bennett,16,.500,.500,.500,.000,9.4,0.0,4.6,0.0,6.7,0.0,66.7,18.1,36,99,
Bria Shine,15,.000,.000,1.000,.000,10.3,9.9,10.1,0.0,7.3,0.0,50.0,13.1,14,96,
Ally Fitzgerald,11,.678,.750,1.000,1.000,0.0,39.2,19.9,0.0,0.0,0.0,25.8,16.8,98,105,
Victoria Baker,11,.408,.333,.000,1.333,0.0,0.0,0.0,0.0,0.0,0.0,17.4,26.0,76,114,
Avery Sussex,4,.000,.000,.500,.000,0.0,0.0,0.0,44.2,0.0,0.0,0.0,25.5,37,115,
School Totals,225,.537,.526,.439,.544,33.3,74.2,54.1,55.6,14.3,14.6,24.3,100.0,91.7,98.8,
