Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Casey Harter,35,.808,.750,.750,.500,4.1,7.2,5.7,7.8,0.0,0.0,0.0,7.9,168,130,
Taylor Williams,31,.394,.400,.000,.300,18.6,4.1,10.8,11.0,2.0,7.6,30.6,30.1,63,126,
Caroline Lau,29,.588,.500,.400,.400,0.0,26.0,13.8,19.5,2.1,0.0,40.5,19.4,73,109,
Kyla Jones,22,.288,.167,.333,.333,6.5,5.7,6.1,12.0,0.0,0.0,12.7,20.3,67,131,
Grace Sullivan,18,.500,.500,.000,.000,0.0,13.9,7.4,30.1,0.0,0.0,0.0,6.3,127,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Melannie Daley,25,.288,.167,.000,.333,5.7,10.0,8.0,41.4,2.4,0.0,22.5,20.1,71,122,
Caileigh Walsh,21,.504,.455,.364,.364,0.0,6.0,3.2,51.1,5.8,5.6,13.6,39.9,93,115,
Xamiya Walton,12,.500,.500,1.000,.000,0.0,0.0,0.0,25.2,0.0,0.0,40.0,24.2,60,136,
Tayla Thomas,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,10.6,0.0,0.0,9.9,0,108,
Crystal Wang,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,134,
School Totals,200,.454,.396,.292,.313,25.0,46.9,36.7,82.4,9.1,8.8,22.5,100.0,75.8,113.6,
