Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nitzan Amar,38,3,17,.176,2,9,.222,1,8,.125,1,2,.500,0,3,3,7,1,0,1,4,8,1.1
Hana Muhl,37,9,14,.643,3,6,.500,6,8,.750,4,6,.667,1,4,5,6,2,0,3,3,28,24.9
Petra Juric,36,4,8,.500,4,7,.571,0,1,.000,3,4,.750,1,5,6,1,3,2,2,4,11,10.3
Ines Gimenez Monserrat,31,5,12,.417,2,4,.500,3,8,.375,6,6,1.000,4,2,6,3,1,0,4,3,19,13.9
Leyla Ozturk,24,4,8,.500,4,8,.500,0,0,,0,1,.000,1,4,5,1,0,1,1,5,8,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tegan Young,14,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,0,0,1,2,0,1,3,5,3.5
Kristina Juric,11,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-0.2
Brianna Davis,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0
Alexis Rosenfeld,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,64,.422,16,36,.444,11,28,.393,14,19,.737,7,20,27,20,9,3,12,24,79,
