Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Nakyah Terrell,28,.550,.444,.667,.444,0.0,38.1,16.2,22.0,3.6,0.0,21.8,20.0,116,69
Nevaeh Zavala,25,.620,.545,.545,.364,45.9,6.2,29.0,0.0,0.0,0.0,7.3,22.8,154,84
Jaleesa Lawrence,21,.750,.750,.333,.000,11.0,36.9,22.0,34.3,2.4,8.7,0.0,11.8,185,67
Aaliyah Collins,17,.673,.667,.333,.500,0.0,0.0,0.0,58.5,9.1,5.4,35.3,27.9,104,58
Chana Paxixe,13,.468,.429,.286,.143,9.1,12.3,10.5,0.0,4.0,0.0,11.8,27.7,103,74
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Dom Nesland,20,.253,.000,.333,.667,0.0,7.8,3.3,20.3,5.1,0.0,20.5,20.4,79,71
Lauren Scott,18,.649,.625,.750,.125,0.0,0.0,0.0,0.0,5.7,0.0,10.6,21.9,130,71
Anna Hager,11,.750,.750,1.000,.000,10.0,27.0,17.3,13.3,8.9,0.0,33.3,10.9,117,59
Shakira Baskerville,10,.000,.000,.000,.000,0.0,0.0,0.0,12.9,9.8,0.0,33.3,12.0,26,63
Peyton Gerdes,10,.602,.571,.143,.143,35.8,16.1,27.4,0.0,0.0,9.5,0.0,32.0,152,75
Emma Larios,9,.789,,,,0.0,0.0,0.0,30.1,0.0,0.0,0.0,8.2,197,83
Olivia Medford,6,.000,.000,.500,.000,0.0,51.6,22.0,0.0,0.0,0.0,33.3,20.7,0,72
Ariana Wilkes,5,.606,.500,.000,.500,22.6,0.0,13.0,0.0,0.0,18.0,29.1,28.1,101,72
Audrey Meyers,5,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,17.0,64,85
Kenaya Klintman,3,,,,,0.0,0.0,0.0,40.8,0.0,0.0,100.0,12.6,43,85
School Totals,200,.563,.500,.449,.333,51.4,76.9,62.3,70.0,19.0,11.4,18.4,100.0,113.9,68.4
