Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zyanna Walker,35,.800,.800,.200,.000,0.0,6.5,3.5,26.6,1.7,0.0,0.0,7.7,180,80,
Jaelyn Glenn,31,.786,.786,.571,.000,0.0,36.4,19.9,25.6,3.8,0.0,22.2,15.7,126,63,
Temira Poindexter,31,.611,.611,.778,.000,0.0,11.0,6.0,10.3,1.9,3.1,0.0,15.7,127,76,
Serena Sundell,31,.457,.467,.067,.200,4.5,7.4,6.1,31.0,0.0,3.2,26.9,39.5,78,81,
Ayoka Lee,16,.541,.500,.000,.167,25.2,20.9,22.9,31.7,3.6,11.9,7.2,46.2,115,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taryn Sides,22,1.000,1.000,1.000,.000,0.0,5.2,2.9,6.9,0.0,0.0,25.0,10.0,127,84,
Imani Lester,15,.500,.500,.000,.000,0.0,37.3,20.4,9.5,3.9,12.8,0.0,7.1,120,53,
Kennedy Taylor,8,.200,.200,.000,.000,50.0,27.6,37.7,0.0,7.2,0.0,0.0,33.0,79,59,
Gisela Sanchez,7,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,70,87,
Eliza Maupin,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,87,
School Totals,200,.560,.557,.279,.082,24.1,80.0,54.7,73.3,10.4,14.6,13.6,100.0,106.0,70.1,
