Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zeynep Ozel,36,.468,.458,.833,.333,0.0,16.6,7.5,60.4,1.7,0.0,0.0,21.0,123,96,
Olivia Austin,29,.772,.833,.000,.167,12.5,25.4,18.3,8.5,4.3,0.0,13.4,13.9,134,87,
Victoria Page,29,.525,.500,.600,.500,0.0,10.4,4.7,24.1,0.0,0.0,14.1,27.1,98,101,
Clare Meyer,17,.333,.333,.000,.000,14.1,17.2,15.5,12.6,0.0,0.0,40.0,31.7,52,100,
Alexandra Eldredge,17,.167,.167,.333,.000,7.3,9.0,8.1,0.0,0.0,0.0,25.0,26.5,33,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cate MacDonald,33,.786,.786,.429,.000,3.6,31.0,16.0,0.0,0.0,3.2,22.2,14.7,107,94,
Nina Minicozzi,30,.503,.429,.714,.286,0.0,0.0,0.0,12.9,4.1,0.0,20.2,17.7,88,94,
Tahira Muhammad,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,20.6,0.0,0.0,9.1,0,55,
Sierra Carson,3,,,,,0.0,0.0,0.0,0.0,21.9,0.0,,0.0,,52,
Meena Tate,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.502,.491,.491,.218,21.2,77.8,46.7,73.9,12.5,2.7,17.6,100.0,95.3,92.2,
