Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sanaa Redmond,33,1,5,.200,1,4,.250,0,1,.000,0,0,,1,4,5,0,5,1,4,1,2,2.1
Aliya McIver,30,2,3,.667,2,2,1.000,0,1,.000,4,4,1.000,0,6,6,7,0,2,3,2,8,11.0
Emilee Tahata,25,3,6,.500,3,5,.600,0,1,.000,3,4,.750,0,5,5,3,1,1,4,4,9,5.3
Mariona Cos-Morales,25,5,9,.556,5,9,.556,0,0,,3,4,.750,0,4,4,3,2,0,2,4,13,10.0
Camryn Collins,22,2,3,.667,1,2,.500,1,1,1.000,3,5,.600,2,3,5,4,0,0,6,3,8,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Turco,30,8,13,.615,7,10,.700,1,3,.333,7,8,.875,2,5,7,3,2,1,5,2,24,19.6
Emmy Roach,16,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,0,3,3,1,0,1,1,4,6,5.1
Winner Bartholomew,7,3,3,1.000,2,2,1.000,1,1,1.000,0,1,.000,0,0,0,2,1,0,2,4,7,4.5
Amany Lopez,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Jamia Blake,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Kaylan Deveney,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Jocelyn Chavez,2,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,27,48,.563,24,39,.615,3,9,.333,22,28,.786,5,30,35,23,11,6,27,26,79,
