Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaelyn Glenn,37,.550,.550,.600,.000,0.0,8.4,4.8,8.9,2.8,0.0,9.1,15.1,93,84,
Serena Sundell,37,.466,.375,.125,1.000,3.8,14.0,9.7,46.8,0.0,2.3,14.8,18.6,117,86,
Zyanna Walker,29,.750,.750,.500,.000,0.0,10.7,6.1,30.1,5.3,0.0,60.0,8.7,94,77,
Temira Poindexter,28,.888,.917,.583,.167,0.0,14.5,8.3,26.0,0.0,0.0,18.9,28.2,120,87,
Ayoka Lee,24,.455,.455,.000,.000,0.0,26.0,14.9,0.0,0.0,17.6,0.0,23.4,82,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taryn Sides,16,.625,.625,.500,.000,0.0,12.7,7.3,30.9,6.4,0.0,42.9,21.8,77,73,
Eliza Maupin,11,.667,.667,.000,.000,13.1,0.0,5.6,17.7,4.9,0.0,25.0,19.1,106,82,
Kennedy Taylor,9,.380,.333,.000,.667,0.0,33.3,19.1,0.0,0.0,9.0,20.5,26.6,59,71,
Imani Lester,7,.678,.500,.000,1.000,19.4,28.8,24.8,24.0,0.0,11.7,25.8,27.4,121,70,
Gisela Sanchez,3,.288,.333,.000,.333,0.0,0.0,0.0,0.0,17.0,0.0,0.0,57.3,54,56,
School Totals,200,.583,.578,.293,.259,10.3,71.8,45.6,93.1,11.5,16.7,18.7,100.0,97.4,75.6,
