Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mekayla Lumpkin,35,.335,.250,.250,.250,0.0,3.1,1.7,42.6,1.8,0.0,0.0,6.8,136,104,
Janiah Hinton,30,.750,.750,.500,.000,4.5,3.5,4.0,0.0,0.0,0.0,25.0,14.0,118,107,
Angie Juste-Jean,30,.502,.450,.100,.200,4.6,10.8,8.1,0.0,2.1,0.0,21.6,24.7,90,97,
Taniya McGowan,25,.591,.583,.167,.417,5.5,21.5,14.5,0.0,4.9,0.0,22.0,38.6,97,82,
Rakyha Reid,14,.576,.500,.000,.333,19.3,7.6,12.7,0.0,12.9,0.0,36.8,40.5,80,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Morgan,19,.200,.200,.200,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,55,110,
Justice Tramble,15,.256,.000,.000,2.000,18.2,28.5,24.0,0.0,8.1,0.0,51.5,13.6,44,70,
Heaven Harper,11,.256,.000,.000,2.000,37.7,9.8,22.1,0.0,0.0,0.0,51.5,18.8,51,103,
Ariana Perry,10,.375,.375,.250,.000,14.4,0.0,6.3,0.0,0.0,0.0,0.0,22.3,104,110,
Monajah Ford,7,,,,,0.0,15.1,8.5,0.0,0.0,0.0,100.0,7.4,0,98,
Jhaven Meade,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,27.4,0,109,
School Totals,200,.485,.450,.180,.280,37.9,45.9,42.4,35.0,13.8,0.0,25.1,100.0,84.6,92.3,
