Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyah Watson,39,3,7,.429,2,3,.667,1,4,.250,0,0,,2,5,7,3,5,0,2,4,7,9.7
Sydney Shaw,38,2,7,.286,0,1,.000,2,6,.333,0,0,,1,6,7,3,3,0,3,2,6,5.7
Jordan Harrison,38,3,11,.273,3,9,.333,0,2,.000,2,2,1.000,1,0,1,5,1,0,4,2,8,1.9
JJ Quinerly,36,4,16,.250,4,12,.333,0,4,.000,2,3,.667,2,2,4,2,4,1,4,3,10,2.9
Kylee Blacksten,21,6,11,.545,2,2,1.000,4,9,.444,0,0,,0,2,2,0,1,0,2,3,16,9.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Thomas,15,1,5,.200,1,5,.200,0,0,,2,2,1.000,4,1,5,0,0,0,2,3,4,0.8
Sydney Woodley,6,0,1,.000,0,0,,0,1,.000,4,4,1.000,0,1,1,0,0,0,0,0,4,3.6
Célia Rivière,5,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,1,0,1,1,2,0.9
Zya Nugent,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
Tirzah Moore,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,20,60,.333,13,34,.382,7,26,.269,10,11,.909,11,18,29,13,15,1,18,19,57,
