Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Allen,29,2,10,.200,2,10,.200,0,0,,1,4,.250,2,10,12,0,4,1,5,4,5,0.1
Mireia Aguado,28,4,11,.364,4,9,.444,0,2,.000,3,5,.600,1,2,3,1,0,0,3,1,11,2.7
Annukka Willstedt,24,2,6,.333,2,4,.500,0,2,.000,1,2,.500,1,2,3,1,3,0,3,4,5,1.6
Tymberlin Criswell,20,0,4,.000,0,3,.000,0,1,.000,0,0,,0,1,1,0,1,0,0,3,0,-2.7
Bruna Anguera,9,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,2,4,0,-2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaeda Whitner,26,2,6,.333,1,3,.333,1,3,.333,0,0,,1,2,3,0,0,0,3,1,5,-0.5
Nabaweeyah McGill,19,2,7,.286,2,5,.400,0,2,.000,0,1,.000,3,1,4,0,0,2,1,1,4,1.9
Monae' Duffy,16,2,4,.500,2,4,.500,0,0,,0,0,,3,4,7,1,0,0,2,3,4,2.8
Samora Watson,14,4,10,.400,4,9,.444,0,1,.000,0,0,,1,2,3,0,0,0,2,1,8,1.5
Torie Sevier,12,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-0.5
Naiya Carney,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Miriam Vilafranca,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,18,60,.300,17,49,.347,1,11,.091,5,12,.417,13,27,40,4,8,3,22,23,42,
