Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
A'riel Jackson,31,.704,.722,.222,.222,5.0,3.0,3.8,17.1,1.9,0.0,9.2,19.3,135,93,
Jillian Hayes,29,.464,.444,.000,.667,5.2,31.7,21.8,15.6,0.0,0.0,0.0,21.7,111,75,
Reagan Jackson,28,.505,.500,.250,.500,0.0,3.4,2.1,7.2,0.0,0.0,0.0,9.7,116,97,
Tineya Hylton,27,.614,.500,.083,.750,5.8,10.5,8.7,43.2,0.0,0.0,20.0,41.0,112,91,
Alliance Ndiba,22,.333,.333,.000,.000,7.0,38.0,26.3,0.0,2.7,4.5,50.0,14.8,42,62,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna Byars,21,.508,.500,.000,1.000,22.2,4.5,11.2,10.1,5.7,0.0,0.0,15.1,131,83,
Chloe Mann,18,.386,.250,.250,.625,0.0,15.4,9.6,0.0,6.6,0.0,8.9,33.8,81,73,
Abby Holtman,12,.000,.000,.000,.000,0.0,8.0,5.0,0.0,5.1,0.0,50.0,9.4,0,81,
Delaney Snyder,8,,,,,0.0,12.1,7.5,0.0,0.0,0.0,100.0,7.1,0,90,
Daylee Dunn,4,,,,,0.0,0.0,0.0,0.0,13.8,0.0,,0.0,,68,
Ramiyah Byrd,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.521,.470,.120,.560,26.9,69.8,53.6,43.5,11.9,2.5,14.8,100.0,98.5,80.6,
