Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Ronsiek,40,5,16,.313,2,10,.200,3,6,.500,3,3,1.000,0,4,4,1,1,0,0,1,16,9.3
Marta Leimane,38,6,11,.545,6,9,.667,0,2,.000,3,4,.750,0,5,5,3,2,1,2,4,15,12.0
Hannah Simental,32,6,12,.500,2,4,.500,4,8,.500,3,3,1.000,0,0,0,0,0,1,0,2,19,12.9
Hannah Ronsiek,30,1,4,.250,0,1,.000,1,3,.333,2,2,1.000,0,2,2,1,2,0,0,4,5,4.3
Brooke Carlson,15,0,3,.000,0,2,.000,0,1,.000,0,0,,1,0,1,0,1,0,2,2,0,-3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kloe Froebe,19,3,6,.500,3,5,.600,0,1,.000,2,3,.667,3,3,6,1,1,0,1,0,8,8.3
Jadyn Fife,15,0,3,.000,0,1,.000,0,2,.000,0,0,,0,3,3,1,0,1,0,2,0,-0.6
Joseana Vaz,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,2,0,3,0,2,2,4.7
Kaylee Headrick,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,22,56,.393,14,33,.424,8,23,.348,13,15,.867,5,18,23,9,7,6,5,17,65,
