Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amari Whiting,35,.391,.375,.250,.250,6.5,9.0,7.8,25.8,3.0,0.0,25.3,16.0,89,91,
Delaney Gibb,29,.375,.375,.500,.000,3.9,18.1,11.3,22.4,0.0,2.6,20.0,24.3,76,92,
Kemery Martin,28,.727,.727,.545,.000,4.1,3.8,3.9,20.1,1.9,0.0,8.3,20.3,130,96,
Kambree Barber,27,.833,.833,.222,.000,4.2,43.0,24.4,15.2,1.9,5.6,18.2,19.3,125,74,
Emma Calvert,22,.768,.773,.182,.636,5.1,14.1,9.8,57.1,0.0,6.8,12.4,34.0,140,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Davenport,27,.288,.250,.667,.333,4.3,0.0,2.1,15.9,0.0,2.8,22.5,15.8,70,100,
Kendra Gillispie,16,.336,.300,.400,.400,7.3,26.7,17.4,18.5,3.3,4.8,0.0,17.6,98,79,
Brinley Cannon,15,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0,102,
Heather Hamson,2,.000,.000,.000,.000,59.6,0.0,28.6,0.0,0.0,0.0,0.0,24.6,61,101,
School Totals,200,.533,.523,.379,.197,25.7,71.1,49.3,83.3,6.5,13.2,15.3,100.0,100.0,87.0,
