Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Natalia Martinez,28,.818,.786,.857,.286,0.0,11.3,6.2,15.1,2.0,0.0,0.0,12.9,202,75,
Kim Villalobos,23,.562,.714,.000,.571,0.0,22.6,12.5,27.1,12.2,5.2,10.2,19.3,122,43,
Veronica Sheffey,20,.286,.286,.286,.000,0.0,16.1,8.8,13.6,5.8,0.0,46.2,30.3,45,64,
Cali Clark,19,.548,.550,.200,.200,60.4,38.3,48.2,8.8,5.9,0.0,8.4,28.3,142,52,
Erin Houpt,19,.692,.643,.857,.286,0.0,11.0,6.1,7.5,5.9,0.0,11.3,21.3,152,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Naomi Panganiban,22,.531,.500,.750,.125,0.0,4.7,2.6,18.7,0.0,0.0,0.0,17.3,159,83,
Jazlen Green,22,.833,.833,.333,.000,18.0,14.7,16.2,8.1,5.3,5.6,10.0,21.3,167,63,
Kaelyn Hamilton,21,.576,.500,.333,.333,6.2,10.0,8.3,13.5,0.0,0.0,22.5,19.5,116,81,
Bailey Barnhard,18,.670,.750,.000,.250,21.6,17.6,19.4,8.2,0.0,0.0,18.4,13.9,129,77,
Natalija Grizelj,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0,86,
Ellie Chen,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0,86,
School Totals,200,.589,.588,.426,.206,51.6,76.3,65.2,52.9,19.7,6.1,14.8,100.0,123.9,64.8,
